"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
10203,Negócio Mr.Wash,misterwash.com.br,SP,2020-03-02 00:00:00.000,Global,Discard,Orgânico,Google,,SP
10204,Negócio Alugue uma Bike Compartilhada,,DF,2020-03-03 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,DF
10205,Negócio Baobá Empreendimentos,,MS,2020-03-03 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Google,,MS
10206,Negócio Virtú News,virtunews.com.br,SP,2020-03-03 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Península,https://www.linkedin.com/company/virtunews/,SP
10207,Negócio Ceji,,PR,2020-03-03 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,PR
10208,Negócio Trampolin,trampol.in,RJ,2020-03-03 00:00:00.000,FIP Enterprise Sourcing,Opportunity,Orgânico,Indicação,https://www.linkedin.com/company/trampolin/,RJ
10209,Negócio Nearcomm,nearcomm.com.br,SP,2020-03-04 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/nearcomm,SP
10210,Negócio Plugfy,plugify.com.br,SP,2020-03-04 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,,https://www.linkedin.com/company/plugify-br/about/,SP
10211,Negócio Voa,voaline.com,SP,2020-03-04 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,"Jonathan Feder;Crunchbase,https://www.crunchbase.com/organization/voa#section-overview",https://www.linkedin.com/company/voaline/about/,SP
10212,Negócio Lowko,lowko.com.br,SP,2020-03-04 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Juliana Pascowitch;Felipe Mansano,",https://www.linkedin.com/company/lowko/,SP
10213,Negócio Openbox.ai,openbox.ai,RS,2020-03-04 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,Darwin Starter,https://www.linkedin.com/company/openbox-ai/,RS
10214,Negócio BOOMIE PRODUTOS SUSTENTÁVEIS,boomie.io,SP,2020-03-05 00:00:00.000,Global,Discard,Orgânico,Indicação,https://www.linkedin.com/company/boomie/about/,SP
10215,Negócio Think A.M.,thinkam.net,SP,2020-03-05 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Eventos,https://www.linkedin.com/company/think-a.m./?originalSubdomain=br,SP
10216,Negócio Ceresa consultoria e assessoria digital,,SP,2020-03-05 00:00:00.000,Global,Discard,Orgânico,Eventos,,SP
10217,Negócio Matheus,,MS,2020-03-05 00:00:00.000,Global,Discard,Orgânico,Indicação,,MS
10218,Negócio Rookau,rookau.com,,2020-03-05 14:20:26.000,Global,Discard,Ecossistema,Istartups,,
10219,Negócio Arquitheta Container,arquithetacontainer.com.br,RJ,2020-03-05 00:00:00.000,Global,Discard,Orgânico,Google; Google,,RJ
10220,Negócio Mangos Restaurantes,,PR,2020-03-10 00:00:00.000,Global,Discard,Orgânico,BNDES,,PR
10221,Negócio Vida Feliz,,RJ,2020-03-11 00:00:00.000,Global,Discard,Orgânico,BNDES,,RJ
10222,Negócio ANCODE APP,anclinic.com.br,SP,2020-03-12 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SP
10223,Negócio UpSite,upsite.net.br,SP,2020-03-12 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,SP
10224,Negócio Trugg Hub,trugghub.com,PR,2020-03-12 00:00:00.000,FIP Enterprise Sourcing,Discard,Market Research,Concorrentes;Vuxx; InovAtiva Brasil - Ciclo 2020.1,https://www.linkedin.com/company/trugghub/,PR
10225,Negócio OiiA Mammy,oiiamammy.com.br,BA,2020-03-12 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,BA
10226,Negócio Carenet,carenet.com.br,SP,2020-03-13 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,A5 Capital Partners,https://www.linkedin.com/company/carenetlongevity/,SP
10227,Negócio SkillHub,skillhub.me,SP,2020-03-13 16:47:18.000,Ventures Sourcing,Discard,Personal Network,Gabriel Sidi,https://www.linkedin.com/company/skillhubme/about/,SP
10228,Negócio CAFEHub,cafehub.com.br,PR,2020-03-13 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PR
10229,Negócio ID Online,idonline.com.br,RS,2020-03-13 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,"Jonathan Feder;Crunchbase,0",https://www.linkedin.com/company/idonline/,RS
10230,Negócio Heimdall,heimdallresearch.com,SC,2020-03-13 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,"Jonathan Feder;Crunchbase,0",https://www.linkedin.com/company/heimdall-research/people/,SC
10231,Negócio Dispor Energia,disporenergia.com.br,PE,2020-03-13 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,"Jonathan Feder;Crunchbase,0; Crunchbase",https://www.linkedin.com/company/disporenergia/?originalSubdomain=br,PE
10232,Negócio Casa Z,casaz.com.br,,2020-03-13 17:07:22.000,Global,Discard,Market Research,"Jonathan Feder;Crunchbase,0",,
10233,Negócio Agritrade,agritrade.com.br,MG,2020-03-13 00:00:00.000,Global,Fazer Teste de Aderência,Market Research,"Jonathan Feder;Crunchbase,0; Crunchbase",https://www.linkedin.com/in/agritrade-a%C3%A7%C3%BAcar-e-etanol-6ba658184/,MG
10234,Negócio 123Hotel,escaper.com.br,SC,2020-03-13 17:10:26.000,Ventures Sourcing,Discard,Ecossistema,"Jonathan Feder;Crunchbase,WOW",https://www.linkedin.com/company/123-hotel/,SC
10235,Negócio A.R.T All Receptive Tours,allreceptivetours.com,PB,2020-03-16 00:00:00.000,Global,Discard,Orgânico,BNDES,,PB
10236,Negócio Bankbear,,SP,2020-03-16 00:00:00.000,Global,Discard,Orgânico,BNDES,,SP
10237,Negócio Agência Geek+,,SP,2020-03-16 00:00:00.000,Global,Discard,Orgânico,BNDES,,SP
10238,Negócio DS4 Tecnologia Equip Ind Ltda,ds4.com.br,SP,2020-03-16 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,Jornais e notícias,,SP
10239,"Negócio Ziel Biosciences Pesquisa, Desenvolvimento e Diagnóstico LTDA",zielbiosciences.com,RS,2020-03-16 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,https://www.linkedin.com/company/ziel-biosciences/?originalSubdomain=br,RS
10240,Negócio SocialBlocks_,socialblocks.io,SC,2020-03-17 00:00:00.000,Ventures Sourcing,Discard,Market Research,"Jonathan Feder;Crunchbase,0; Crunchbase",https://www.linkedin.com/company/socialblocks/,SC
10241,Negócio Quinto,oquinto.org,SP,2020-03-17 00:00:00.000,Ventures Sourcing,Discard,Market Research,"Jonathan Feder;Crunchbase,0; Crunchbase",https://www.linkedin.com/company/appquinto/people/,SP
10242,Negócio DG Solutions,dgsolutions.com.br,PR,2020-03-17 00:00:00.000,FIP Enterprise Sourcing,Opportunity,Ecossistema,Valoo,https://www.linkedin.com/company/dgsolutions/about/,PR
10244,Negócio Geres Consultoria Empresarial,geresconsultoria.com.br,PR,2020-03-17 00:00:00.000,Global,Discard,Orgânico,Google,,PR
10245,Negócio Noah Smart City,noahsmartcity.com,RJ,2020-03-18 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Eventos,https://www.linkedin.com/in/noah-smart-city-a72335186/?originalSubdomain=br,RJ
10246,Negócio B.UNIQ,buniq.com.br,SP,2020-03-18 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SP
10247,Negócio Hey Pink,heypink.com,RJ,2020-03-18 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,A5 Capital Partners,https://www.linkedin.com/company/hey-pink/people/,RJ
10249,Negócio Loja Lolla,,PR,2020-03-20 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,PR
10250,Negócio CK FOOD GLOBAL FRANCHISING,,RJ,2020-03-23 00:00:00.000,Global,Discard,Orgânico,BNDES,,RJ
10251,Negócio Katrid Sistemas,katrid.com,SP,2020-03-23 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SP
10252,Negócio DL3 Comunicação,dl3comunicacao.com.br,SP,2020-03-23 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,BNDES,https://www.linkedin.com/company/dl3-comunica%C3%A7%C3%A3o/people/,SP
10253,Negócio Tian Di - Importação e Exportação de Produtos Naturais Tradicionais,finty.com.br,,2020-03-23 19:46:14.000,Global,Discard,Orgânico,BNDES,,
10254,Negócio governoweb,governoweb.com.br,BH,2020-03-24 00:00:00.000,Global,Discard,Orgânico,BNDES,,BH
10255,Negócio expresso dental,,BH,2020-03-24 00:00:00.000,Global,Discard,Orgânico,BNDES,,BH
10256,Negócio Hexondra Tecnologia Industrial,,RS,2020-03-24 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Google,,RS
10257,Negócio smart break,smartbbrasil.com.br,SP,2020-03-24 00:00:00.000,Ventures Sourcing,Fazer Teste de Aderência,Orgânico,Google,,SP
10258,Negócio Água na Caixa,,SP,2020-03-24 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,Gabriel Sidi,,SP
10260,Negócio UNIT Tecnologia,plataformaunit.com.br,SC,2020-03-25 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Jornais e notícias,https://www.linkedin.com/company/plataforma-unit/,SC
10261,Negócio Flareless,flareless.org,SC,2020-03-25 00:00:00.000,FIP Enterprise Sourcing,Opportunity,Orgânico,Marcelo Cazado,,SC
10262,Negócio Bender Motors,bendermotors.com.br,RJ,2020-03-26 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,BNDES,https://www.linkedin.com/company/bender-motors/about/,RJ
10263,Negócio Sunset Capital,,ES,2020-03-26 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",,ES
10264,Negócio Rykk-e,,ES,2020-03-26 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Indicação,,ES
10265,Negócio UMANTECH,umantech.com.br,SP,2020-03-27 00:00:00.000,Global,Discard,Orgânico,Indicação,https://www.linkedin.com/company/umantech/about/,SP
10266,Negócio Maria Fusaka,,,2020-03-27 13:01:23.000,Global,Discard,Orgânico,BNDES,,
10267,Negócio Nesto Mídia,nesto.com.br,SP,2020-03-27 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,,https://www.linkedin.com/company/nesto-midia/,SP
10268,Negócio Sellbie,sellbie.com.br,RJ,2020-03-27 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Aloysio Junqueira,https://www.linkedin.com/company/sellbiebr/,RJ
10269,Negócio govendas,govendas.com,,2020-03-30 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,; Inscrição Evento Autocom 2060,https://www.linkedin.com/company/oficialgovendas/,
10270,Negócio GlobalLaserBr,globallaserbr.com.br,SP,2020-03-30 00:00:00.000,Global,Discard,Orgânico,BNDES,,SP
10271,Negócio intercreditos emprestimos sem juros,intercreditos.com.br,ES,2020-03-31 00:00:00.000,Global,Discard,Orgânico,Google,,ES
10272,Negócio Parcela mais baixa,parcelamaisbaixa.com.br,SP,2020-03-31 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,";,",https://www.linkedin.com/company/parcela-mais-baixa/,SP
10273,Negócio Alude,atlas.alude.com.br,SP,2020-03-31 00:00:00.000,Ventures Sourcing,Discard,Market Research,AWS - for startups; Crunchbase,https://www.linkedin.com/company/aludealugueldescomplicado/people/,SP
10274,Negócio Facio,facio.com.br,SP,2020-03-31 00:00:00.000,Ventures Sourcing,Discard,Market Research,";,",https://www.linkedin.com/company/faciobeneficios/,SP
10275,Negócio Casafy,casafy.com.br,SP,2020-03-31 00:00:00.000,Global,Discard,Market Research,; Crunchbase,https://www.linkedin.com/company/casafy/people/,SP
10276,Negócio Permuti,permuti.com,US-FL,2020-03-31 00:00:00.000,Global,Discard,Market Research,,https://www.linkedin.com/company/faccin-investments/about/,US-FL
10277,Negócio Abrigar,abrigar.com.br,SP,2020-03-31 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Market Research,";,",https://www.linkedin.com/company/proptech-abrigar/about/,SP
10278,Negócio Nacitech Tecnologia em Saude,,PR,2020-04-01 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Google,,PR
10279,Negócio Idiomas sob Medida,,SP,2020-04-01 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SP
10280,Negócio Advanced IT S.A.,advancedit.com.br,RS,2020-04-01 00:00:00.000,Global,Discard,Orgânico,Indicação,https://www.linkedin.com/company/advanced-it-sa/about/,RS
10281,Negócio FLOW BOOKS,,SP,2020-04-01 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,SP
10282,Negócio Pop Card Benefícios,,GO,2020-04-02 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Google,,GO
10283,Negócio Interfloat,interfloatai.com.br,SP,2020-04-02 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,"Su Jung Ko,Golden Hawk Consulting",,SP
10284,Negócio QRPOINT,WWW.QRPOINT.COM.BR,BA,2020-04-03 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Indicação de Rafael Rios da BLOXS,https://www.linkedin.com/company/facileinovacao/about/,BA
10285,Negócio Kangu,kangu.com.br,,2020-04-03 14:46:17.000,Global,Discard,Personal Network,"Jonathan Feder; Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/kangu#section-overview",,
10286,Negócio Fretefy,fretefy.com.br,PR,2020-04-03 00:00:00.000,FIP Enterprise Sourcing,Discard,Orgânico,Jonathan Feder; Google,https://www.linkedin.com/company/fretefy/,PR
10287,Negócio NEX Energy,nexenergy.com.br,PR,2020-04-03 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Jonathan Feder,https://www.linkedin.com/company/nex-energy/about/,PR
10288,Negócio Bom Consórcio,bomconsorcio.com.br,SP,2020-04-03 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,Mercado de Marketplace de Consórcio,https://www.linkedin.com/company/bomconsorcio/?originalSubdomain=pt,SP
10289,Negócio WePayout,wepayout.co,,2020-04-03 00:00:00.000,Seed IV,Opportunity,Orgânico,"Mídias Sociais (Linkedin, Facebook,...)",https://www.linkedin.com/company/wepayout/about/,
10290,Negócio Hent,hent.com.br,,2020-04-06 00:00:00.000,Ventures Sourcing,Discard,Ecossistema,FounderNest,https://www.linkedin.com/company/aluguecomhent/,
10291,Negócio Alroma - Máquinas para Tijolos Ecológicos,alroma.com.br,,2020-04-06 13:02:20.000,Global,Discard,Orgânico,Google,,
10292,Negócio Condominio Vilão,,SP,2020-04-06 00:00:00.000,Global,Discard,Orgânico,BNDES,,SP
10293,Negócio tiffin foods,tiffinfoods.com.br,SP,2020-04-06 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Inscrição Evento Autocom 2067,https://www.linkedin.com/company/tiffinfoods/,SP
10294,Negócio Kikker,kikkerpos.com,SP,2020-04-06 13:14:13.000,Global,Zero,,Inscrição Evento Autocom 2046,https://www.linkedin.com/company/kikkerpos/?viewAsMember=true,SP
10295,Negócio HandOver,oihandover.com,SP,2020-04-06 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Inscrição Evento Autocom; Darwin,https://www.linkedin.com/company/oihandover/about/,SP
10296,Negócio Blanki,blanki.com.br,SP,2020-04-06 13:17:17.000,FIP Anjo Sourcing,Discard,Ecossistema,Inscrição Evento Autocom 2045,https://www.linkedin.com/company/blanki/about/,SP
10297,Negócio Buzz Influencer,buzzinfluencer.com,,2020-04-06 13:23:13.000,Global,Zero,,Inscrição Evento Autocom 2051,https://www.linkedin.com/company/buzzinfluencer/,
10298,Negócio Memopay,memopay.com.br,,2020-04-06 13:30:20.000,Global,Zero,,Inscrição Evento Autocom 2069,,
10299,Negócio Desenfila,desenfila.com.br,SP,2020-04-06 13:34:17.000,FIP Anjo Sourcing,Discard,Ecossistema,Inscrição Evento Autocom 2070,https://www.linkedin.com/company/desenfilapagamentosinteligentes/,SP
10300,Negócio The Blue Channel,thebluechannel.com.br,,2020-04-06 13:37:13.000,Global,Fazer Teste de Aderência,,Inscrição Evento Autocom 2076,,
10301,Negócio Saque Sempre,saquesempre.com.br,MG,2020-04-06 13:38:20.000,Global,Zero,,Inscrição Evento Autocom 2072,https://www.linkedin.com/company/15795887,MG
10302,Negócio DOMUS Serviços Domiciliares,,,2020-04-06 13:40:21.000,Global,Fazer Teste de Aderência,Ecossistema,Inscrição Evento Autocom 2071,,
10303,Negócio H2METRIC,,RS,2020-04-06 00:00:00.000,Global,Zero,Ecossistema,Inscrição Evento Autocom 2038,,RS
10304,Negócio Chega de Favor,chegadefavor.com.br,SP,2020-04-06 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,Inscrição Evento Autocom 2074,,SP
10305,Negócio Digital Tech Solutions,dts4b.com.br,,2020-04-06 13:58:25.000,Global,Fazer Teste de Aderência,,Inscrição Evento Autocom 2061,,
10306,Negócio DSHOW,DSHOW.COM.BR,,2020-04-06 14:04:16.000,Global,Zero,,Inscrição Evento Autocom 2064,https://www.linkedin.com/company/dshow/,
10307,Negócio Guiando,guiando.com.br,,2020-04-06 14:21:14.000,Global,Deleted,Ecossistema,Inscrição Evento Autocom 2022,"0",
10308,Negócio wolk,wolk.com.br,PR,2020-04-06 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,Jorge Buczek; valoo,https://www.linkedin.com/company/wolktecnologia/,PR
10309,Negócio 88i,"88i.io",SP,2020-04-06 00:00:00.000,Ventures Sourcing,Portfolio,Market Research,"Jonathan Feder;Forbes,https://forbes-com-br.cdn.ampproject.org/c/s/forbes.com.br/negocios/2019/07/51-startups-para-ficar-de-olho-em-2019/amp/",https://www.linkedin.com/company/88-insurtech/,SP
10310,Negócio RIO analytics,rioanalytics.com.br,RJ,2020-04-06 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,Jonathan Feder; Sai do Papel,https://www.linkedin.com/company/rio-analytics/people/,RJ
10311,Negócio Sublimity sMarketplace,sublimity.com.br,SP,2020-04-06 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,"Rodrigo Wertheim;Linkedin,0",https://www.linkedin.com/company/sublimity-smarketplace/,SP
10312,Negócio Guigo TV,guigo.tv,SP,2020-04-06 00:00:00.000,Ventures Sourcing,Discard,Orgânico,Linkedin,https://www.linkedin.com/company/guigo-tv/,SP
10313,Negócio SCORE SYSTEM,,PR,2020-04-07 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,PR
10314,Negócio Cãompany Planos de Saúde e Prevenção Animal,caompany.com.br,RS,2020-04-08 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,RS
10315,Negócio Dale,,SP,2020-04-09 00:00:00.000,FIP Anjo Sourcing,Opportunity,Ecossistema,Bruno da Resolvvi,,SP
10316,Negócio Lemon Energy,lemon.energy,SP,2020-04-09 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Conta Simples,https://www.linkedin.com/company/lemon-energia/,SP
10317,Negócio Nailtime,nailtime.com.br,PR,2020-04-09 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,PR
10318,Negócio Conecta.lá,conectala.com.br,SC,2020-04-10 00:00:00.000,FIP Enterprise Sourcing,Discard,Ecossistema,Ventiur Aceleradora,,SC
10319,Negócio Quicko,quicko.com.br,SP,2020-04-13 00:00:00.000,Ventures Sourcing,Discard,Market Research,Estudo de Setor;commute logistics,https://www.linkedin.com/company/quicko-app/?originalSubdomain=br,SP
10320,Negócio i4pro,i4pro.com.br,,2020-04-13 13:02:22.000,Global,Discard,Market Research,Estudo de Setor;Insurence ,,
10321,Negócio Movva,movva.tech,,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,Marcello Gonçalves,https://www.linkedin.com/company/movvatech/,
10322,Negócio Glowy,glowy.com.br,PR,2020-04-14 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/glowy",https://www.linkedin.com/company/glowy/,PR
10323,Negócio Legiti,legiti.com,SP,2020-04-14 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/inspetor; Crunchbase",https://www.linkedin.com/company/legititech/,SP
10324,Negócio Remedioz,remedioz.com,PE,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/zurpei#section-overview",,PE
10325,Negócio Raczum,raczum.com,BH,2020-04-14 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/raczum",https://www.linkedin.com/company/raaczum/?viewAsMember=true,BH
10326,Negócio AIO Educação,aioeducacao.com.br,RJ,2020-04-14 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/aio-educa%C3%A7%C3%A3o-dfdf#section-overview",,RJ
10327,Negócio Vitalicia,vitalicia.com.br,,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/vitalicia; Crunchbase",,
10328,Negócio Basementors,basementors.com,SC,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/basementors#section-overview",https://www.linkedin.com/company/basementors/about/,SC
10329,Negócio Any Life,anylife.me,SP,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/any-life; Crunchbase",https://www.linkedin.com/company/any-life/about/,SP
10330,Negócio ElasBank,elasbank.com.br,SP,2020-04-14 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/elasbank; Crunchbase",https://www.linkedin.com/company/elas-bank/about/,SP
10331,Negócio CalcLab,calclab.com.br,DF,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Opportunity,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/calclab#section-overview",https://www.linkedin.com/company/calclab/,DF
10332,Negócio Hauxz,hauxz.com,SC,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunshbase,https://www.crunchbase.com/organization/hauxz; Crunchbase",https://www.linkedin.com/company/hauxz/,SC
10333,Negócio SkillCore,skillcore.pro,PR,2020-04-14 00:00:00.000,Seed IV,Opportunity,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/skillcore#section-overview; Crunchbase",https://www.linkedin.com/company/skillcore/,PR
10334,Negócio Freevale Tecnologia de Pagamentos,freevale.com.br,SP,2020-04-14 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/freevale-tecnologia-de-pagamentos; Crunchbase",,SP
10335,Negócio Blue Fleet,bluefleet.com.br,SP,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Opportunity,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/blue-fleet",https://www.linkedin.com/company/blue-fleet-saas/about/,SP
10336,Negócio ezsmile,ezsmile.com.br,RJ,2020-04-14 00:00:00.000,Ventures Sourcing,Discard,Personal Network,"Rodrigo Borges;Crunchbase,https://www.crunchbase.com/organization/ezsmile",https://www.linkedin.com/company/ezsmile/,RJ
10337,Negócio LOG-in Soluções Tecnológicas.,,SP,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,BNDES,,SP
10338,Negócio Priv8.ly,priv8.ly,SP,2020-04-14 00:00:00.000,FIP Anjo Sourcing,Discard,Orgânico,BNDES; Crunchbase,,SP
10339,Negócio Vabox,vabox.com.br,SP,2020-04-15 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,Neomove,,SP
10340,Negócio macadamia santa helena,,SP,2020-04-15 00:00:00.000,Global,Discard,Orgânico,BNDES,,SP
10341,Negócio E. P. Agro e Transportes,,GO,2020-04-15 00:00:00.000,Global,Discard,Orgânico,BNDES,,GO
10342,Negócio Guira Tecnologia,guira.me,MG,2020-04-17 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Jornais e notícias,,MG
10343,Negócio SOCIAL LUCKY,,SP,2020-04-20 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Google,,SP
10344,Negócio Adven Class,,SP,2020-04-20 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,Indicação,,SP
10345,Negócio Kriodonto,,RJ,2020-04-20 00:00:00.000,Global,Discard,Orgânico,BNDES,,RJ
10346,Negócio GonzagaCapital,gonzagacapital.wixsite.com,DF,2020-04-20 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,DF
10347,Negócio Kenzie Academy,kenzie.com.br,PR,2020-04-20 00:00:00.000,Ventures Sourcing,Discard,Personal Network,Marcio Zarzur,https://www.linkedin.com/school/kenzie-academy-brasil/,PR
10348,Negócio Estoca,estoca.com.br,SP,2020-04-20 13:05:18.000,Ventures Sourcing,Discard,Personal Network,Patrick Rocha,https://www.linkedin.com/company/estoca/,SP
10349,Negócio boomerang,meuboomerang.com,SP,2020-04-20 13:06:20.000,Ventures Sourcing,Discard,Ecossistema,Investida Canary,https://www.linkedin.com/company/meuboomerang/,SP
10350,Negócio Veriffy,veriffy.com.br,RJ,2020-04-20 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,"Rodrigo Borges;Fabio Matsui,Cypress",,RJ
10351,Negócio Boxit,myboxit.com,,2020-04-20 00:00:00.000,FIP Anjo Sourcing,Discard,Market Research,Estudo de Setor;Smart Lockers,https://www.linkedin.com/company/boxit-startup/,
10352,Negócio FUTURECLASS,,RJ,2020-04-20 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Orgânico,BNDES,,RJ
10353,Negócio Chavi,chavi.com.br,PR,2020-04-20 00:00:00.000,FIP Anjo Sourcing,Discard,Ecossistema,Enterprise First,https://www.linkedin.com/company/chavi/,PR
10354,Negócio Doutor ao Vivo,doutoraovivo.com.br,SP,2020-04-21 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Justino Paulo,FCJ Venture Builder",https://www.linkedin.com/company/doutor-ao-vivo-company/about/,SP
10355,Negócio Fidelizar mais,apps.fidelizarmais.com,SP,2020-04-21 00:00:00.000,FIP Enterprise Sourcing,Discard,Personal Network,"Rodrigo Borges;Justino Paulo,FCJ Venture Builder",https://www.linkedin.com/company/fidelizar-mais-digital/people/,SP
10356,Negócio Connsult,connsult.com.br,MG,2020-04-21 00:00:00.000,FIP Anjo Sourcing,Discard,Personal Network,"Rodrigo Borges;Justino Paulo,FCJ Venture Builder",https://www.linkedin.com/company/connsult/about/,MG
10357,Negócio Hitalk,hitalk.us,SP,2020-04-21 00:00:00.000,Global,Discard,Personal Network,"Rodrigo Borges;Justino Paulo,FCJ Venture Builder",,SP
